movie_id,title,tags,vote_average,popularity,runtime,release_year
70868,I Don't Know How She Does It,"A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids. Romance pregnancy Sarah Jessica Parker Douglas McGrath",5.0,8.630825,89.0,2011.0
43593,Piranha 3D,"Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous swarm of ancient Piranha that have been dormant for thousands of years, now with a taste for human flesh. This year, there's something more to worry about than the usual hangovers and complaints from locals, a new type of terror is about to be cut loose on Lake Victoria. Comedy yacht Elisabeth Shue Alexandre Aja",5.3,23.343839,88.0,2010.0
6478,Beyond the Sea,"Based on the life and career of legendary entertainer, Bobby Darin, the biopic moves back and forth between his childhood and adulthood, to tell the tale of his remarkable life. Kevin Spacey did his own singing for Beyond the Sea, recreating Bobby Darin's vocal style with uncanny accuracy. Drama musical Kevin Spacey Kevin Spacey",6.5,6.138213,118.0,2004.0
40688,Meet the Deedles,Two surfers end up as Yellowstone park rangers and have to stop a former ranger who is out for revenge. Animation  Paul Walker Steve Boyum,4.1,2.353441,93.0,1998.0
26672,The Thief and the Cobbler,"It is written among the limitless constellations of the celestial heavens, and  in the depths of the emerald seas, and upon every grain of sand in the vast  deserts, that the world which we see is an outward and visible dream, of an  inward and invisible reality ... Once upon a time there was a golden city. In  the center of the golden city, atop the tallest minaret, were three golden  balls. The ancients had prophesied that if the three golden balls were ever  taken away, harmony would yield to discord, and the city would fall to  destruction and death. But... the mystics had also foretold that the city might  be saved by the simplest soul with the smallest and simplest of things. In the  city there dwelt a lowly shoemaker, who was known as Tack the Cobbler. Also in  the city... existed a Thief, who shall be ... nameless. Adventure prophecy Vincent Price Richard Williams",6.8,2.439184,72.0,1993.0
45881,The Bridge of San Luis Rey,"The Bridge of San Luis Rey is American author Thornton Wilder's second novel, first published in 1927 to worldwide acclaim. It tells the story of several interrelated people who die in the collapse of an Inca rope-fiber suspension bridge in Peru, and the events that lead up to their being on the bridge.[ A friar who has witnessed the tragic accident then goes about inquiring into the lives of the victims, seeking some sort of cosmic answer to the question of why each had to die. The novel won the Pulitzer Prize in 1928. Romance based on novel Gabriel Byrne Mary McGuckian",5.4,0.515677,120.0,2004.0
41283,Faster,"Driver (Dwayne Johnson) has spent the last 10 years in prison planning revenge for the murder of his brother. Now that Driver is free to carry out his deadly plan only two men stand in his way- Billy Bob Thornton plays a veteran cop and Oliver Jackson-Cohen, a crazy hitman. With those two close on his trail, Driver races to carry out his mission as the mystery surrounding his brothers murder deepens. Crime  Dwayne Johnson George Tillman, Jr.",6.1,26.324874,98.0,2010.0
4935,Howl's Moving Castle,"When Sophie, a shy young woman, is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking home. Fantasy flying Takuya Kimura Hayao Miyazaki",8.2,49.549984,119.0,2004.0
19908,Zombieland,"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other. Comedy washington d.c. Jesse Eisenberg Ruben Fleischer",7.2,57.300674,88.0,2009.0
10663,The Waterboy,Bobby Boucher is a water boy for a struggling college football team. The coach discovers Boucher's hidden rage makes him a tackling machine whose bone-crushing power might vault his team into the playoffs. Comedy sport Adam Sandler Frank Coraci,5.9,23.839127,90.0,1998.0
1891,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair. Adventure rebel Mark Hamill Irvin Kershner",8.2,78.51783,124.0,1980.0
9737,Bad Boys,"Marcus Burnett is a hen-pecked family man. Mike Lowry is a foot-loose and fancy free ladies' man. Both are Miami policemen, and both have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other. Action miami Will Smith Michael Bay",6.5,33.872182,118.0,1995.0
37137,The Naked Gun 2½: The Smell of Fear,"Bumbling cop Frank Drebin is out to foil the big boys in the energy industry, who intend to suppress technology that will put them out of business. Comedy washington d.c. Leslie Nielsen David Zucker",6.6,27.33256,85.0,1991.0
9532,Final Destination,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one. Horror omen Devon Sawa James Wong",6.4,38.799596,98.0,2000.0
10316,The Ides of March,Dirty tricks stand to soil an ambitious young press spokesman's idealism in a cutthroat presidential campaign where 'victory' is relative. Drama ohio Ryan Gosling George Clooney,6.5,20.317469,101.0,2011.0
2787,Pitch Black,"When their ship crash-lands on a remote planet, the marooned passengers soon learn that escaped convict Riddick isn't the only thing they have to fear. Deadly creatures lurk in the shadows, waiting to attack in the dark, and the planet is rapidly plunging into the utter blackness of a total eclipse. With the body count rising, the doomed survivors are forced to turn to Riddick with his eerie eyes to guide them through the darkness to safety. With time running out, there's only one rule: Stay in the light. Thriller darkness Vin Diesel David Twohy",6.7,18.493202,108.0,2000.0
12658,Someone Like You...,"Jane Goodale has everything going for her. She's a producer on a popular daytime talk show, and is in a hot romance with the show's dashing executive producer Ray. But when the relationship goes terribly awry, Jane begins an extensive study of the male animal, including her womanizing roommate Eddie. Jane puts her studies and romantic misadventure to use as a pseudonymous sex columnist -- and becomes a sensation. Comedy feminism Ashley Judd Tony Goldwyn",6.0,7.901891,97.0,2001.0
152601,Her,"In the not so distant future, Theodore, a lonely writer purchases a newly developed operating system designed to meet the user's every needs. To Theordore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all. Romance artificial intelligence Joaquin Phoenix Spike Jonze",7.9,53.682367,126.0,2013.0
10866,Joy Ride,"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychotic killer. Mystery colorado Steve Zahn John Dahl",6.3,11.183197,97.0,2001.0
227707,The Adventurer: The Curse of the Midas Box,"17-year-old Mariah Mundi's life is turned upside down when his parents vanish and his younger brother is kidnapped. Following a trail of clues to the darkly majestic Prince Regent Hotel, Mariah discovers a hidden realm of child-stealing monsters, deadly secrets and a long-lost artifact that grants limitless wealth – but also devastating supernatural power. With the fate of his world, and his family at stake, Mariah will risk everything to unravel the Curse of the Midas Box. Fantasy london england Aneurin Barnard Jonathan Newman",5.1,8.842722,99.0,2013.0
21349,Anywhere But Here,"In this adaptation of the Mona Simpson novel, single mother Adele August is bad with money, and even worse when it comes to making decisions. Her straight-laced daughter, Ann, is a successful high school student with Ivy League aspirations. When Adele decides to pack up and move the two of them from the Midwest to Beverly Hills, Calif., to pursue her dreams of Hollywood success, Ann grows frustrated with her mother's irresponsible and impulsive ways. Drama dream Susan Sarandon Wayne Wang",5.9,8.976738,114.0,1999.0
19150,The Crew,Four retired mobsters plan one last crime to save their retirement home. Action  Richard Dreyfuss Michael Dinner,6.4,2.634119,88.0,2000.0
70435,Haywire,"Mallory Kane is a highly trained operative who works for a government security contractor in the dirtiest, most dangerous corners of the world. After successfully freeing a Chinese journalist held hostage, she is double crossed and left for dead by someone close to her in her own agency. Suddenly the target of skilled assassins who know her every move, Mallory must find the truth in order to stay alive. Action mercenary Gina Carano Steven Soderbergh",5.6,26.257951,93.0,2011.0
580,Jaws: The Revenge,"After another deadly shark attack, Ellen Brody decides she has had enough of New England's Amity Island and moves to the Caribbean to join her son, Michael, and his family. But a great white shark has followed her there, hungry for more lives. Adventure shark attack Lorraine Gary Joseph Sargent",3.5,12.777008,89.0,1987.0
9819,Marvin's Room,A leukemia patient attempts to end a 20-year feud with her sister to get her bone marrow. Drama sister sister relationship Diane Keaton Jerry Zaks,6.6,6.130231,98.0,1996.0
13579,The Longshots,"The true story of Jasmine Plummer who, at the age of eleven, became the first female to play in Pop Warner football tournament in its 56-year history. Drama  Ice Cube Fred Durst",6.5,4.030724,94.0,2008.0
20024,The End of the Affair,"On a rainy London night in 1946, novelist Maurice Bendrix has a chance meeting with Henry Miles, husband of his ex-mistress Sarah, who abruptly ended their affair two years before. Bendrix's obsession with Sarah is rekindled; he succumbs to his own jealousy and arranges to have her followed. Drama bomb Ralph Fiennes Neil Jordan",6.6,6.921263,102.0,1999.0
2453,Harley Davidson and the Marlboro Man,"It's the lawless future, and renegade biker Harley Davidson (Mickey Rourke) and his surly cowboy buddy, Marlboro (Don Johnson), learn that a corrupt bank is about to foreclose on their friend's bar to further an expanding empire. Harley and Marlboro decide to help by robbing the crooked bank. But when they accidentally filch a drug shipment, they find themselves on the run from criminal financiers and the mob in this rugged action adventure. Action corruption Mickey Rourke Simon Wincer",6.1,12.869436,98.0,1991.0
6973,In the Valley of Elah,A career officer and his wife work with a police detective to uncover the truth behind their son's disappearance following his return from a tour of duty in Iraq. History father son relationship Tommy Lee Jones Paul Haggis,6.6,15.676123,124.0,2007.0
11156,Coco Before Chanel,"2009 biopic about the early life of Coco Chanel. Several years after leaving the orphanage, to which her father never returned for her, Gabrielle Chanel finds herself working in a provincial bar both. She's both a seamstress for the performers and a singer, earning the nickname Coco from the song she sings nightly with her sister. A liaison with Baron Balsan gives her an entree into French society and a chance to develop her gift for designing. Drama fashion designer Audrey Tautou Anne Fontaine",6.6,8.426589,110.0,2009.0
354110,Forsaken,"John Henry returns to his hometown in hopes of repairing his relationship with his estranged father, but a local gang is terrorizing the town. John Henry is the only one who can stop them, however he has abandoned both his gun and reputation as a fearless quick-draw killer. Western  Demi Moore Jon Cassar",5.8,11.071522,90.0,2015.0
22215,Cheri,"A sumptuous dramatic comedy set in late 19th Century France, during the Belle Epoque, a period of social and cultural excess in European upper classes which ended only as the First World War erupted. Drama  Michelle Pfeiffer Stephen Frears",5.9,5.494047,86.0,2009.0
11632,Vanity Fair,"Beautiful, funny, passionate, and calculating, Becky is the orphaned daughter of a starving English artist and a French chorus girl. She yearns for a more glamorous life than her birthright promises and resolves to conquer English society by any means possible. A mere ascension into the heights of society is simply not enough. So Becky finds a patron in the powerful Marquess of Steyne whose whims enable Becky to realise her dreams. But is the ultimate cost too high for her? Drama london england Reese Witherspoon Mira Nair",5.5,6.618149,141.0,2004.0
30596,Bodyguards and Assassins,"In 1905, revolutionist Sun Yat-Sen visits Hong Kong to discuss plans with Tongmenghui members to overthrow the Qing dynasty. But when they find out that assassins have been sent to kill him, they assemble a group of protectors to prevent any attacks. Drama assassination Donnie Yen Teddy Chan",6.5,7.876883,139.0,2009.0
3021,1408,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror. Horror suicide John Cusack Mikael Håfström",6.5,35.169779,104.0,2007.0
957,Spaceballs,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day? Comedy android Mel Brooks Mel Brooks",6.7,39.890798,96.0,1987.0
256917,The Water Diviner,"In 1919, Australian farmer Joshua Connor travels to Turkey to discover the fate of his three sons, reported missing in action. Holding on to hope, Joshua must travel across the war-torn landscape to find the truth and his own peace. War istanbul Russell Crowe Russell Crowe",6.8,22.096286,112.0,2014.0
251,Ghost,"Sam Wheat is a banker, Molly Jensen is an artist, and the two are madly in love. However, when Sam is murdered by his friend and corrupt business partner Carl Bruner over a shady business deal, he is left to roam the earth as a powerless spirit. When he learns of Carl's betrayal, Sam must seek the help of psychic Oda Mae Brown to set things right and protect Molly from Carl and his goons. Fantasy corruption Patrick Swayze Jerry Zucker",6.9,41.967005,127.0,1990.0
544,There's Something About Mary,"Having never fully recovered from a prom date that became a total disaster, a man finally gets a chance to reunite with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her. Romance surgeon Cameron Diaz Bobby Farrelly",6.5,57.110486,119.0,1998.0
11395,The Santa Clause,"Scott Calvin is an ordinary man, who accidentally causes Santa Claus to fall from his roof on Christmas Eve and is knocked unconscious. When he and his young son finish Santa's trip and deliveries, they go to the North Pole, where Scott learns he must become the new Santa and convince those he loves that he is indeed, Father Christmas. Fantasy holiday Tim Allen John Pasquin",6.3,16.234053,97.0,1994.0
14635,The Rookie,"Jim Morris never made it out of the minor leagues before a shoulder injury ended his pitching career twelve years ago. Now a married-with-children high-school chemistry teacher and baseball coach in Texas, Jim's team makes a deal with him: if they win the district championship, Jim will try out with a major-league organization. The bet proves incentive enough for the team, and they go from worst to first, making it to state for the first time in the history of the school. Jim, forced to live up to his end of the deal, is nearly laughed off the try-out field--until he gets onto the mound, where he confounds the scouts (and himself) by clocking successive 98 mph fastballs, good enough for a minor-league contract with the Tampa Bay Devil Rays. Jim's still got a lot of pitches to throw before he makes it to The Show, but with his big-league dreams revived, there's no telling where he could go. Drama father son relationship Dennis Quaid John Lee Hancock",6.5,11.263361,127.0,2002.0
13680,The Game Plan,"Bachelor football star Joe Kingman seems to have it all. He is wealthy and carefree, and his team is on the way to capturing a championship. Suddenly, he is tackled by some unexpected news: He has a young daughter, the result of a last fling with his ex-wife. Joe must learn to balance his personal and professional lives with the needs of his child. Comedy american football Dwayne Johnson Andy Fickman",6.0,20.699212,110.0,2007.0
688,The Bridges of Madison County,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s. Drama farewell Meryl Streep Clint Eastwood,7.3,17.606087,135.0,1995.0
11090,The Animal,"When loser Marvin Mange is involved in a horrible car accident, he's brought back to life by a deranged scientist as half man and half animal. His newfound powers are awesome -- but their adverse side effects could take over his life. Now, Marvin must fight to control his crazy primal urges around his new squeeze, Rianna, and his rival, Sgt. Sisk, who both think he's one cool cat. Action dream Rob Schneider Luke Greenfield",4.6,13.786075,84.0,2001.0
783,Gandhi,"In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed. Drama muslim Ben Kingsley Richard Attenborough",7.4,35.227212,191.0,1982.0
228194,The Hundred-Foot Journey,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant. Drama france Helen Mirren Lasse Hallström,7.3,27.898438,122.0,2014.0
1642,The Net,"Angela Bennett is a freelance software engineer who lives in a world of computer technology. When a cyber friend asks Bennett to debug a new game, she inadvertently becomes involved in a conspiracy that will soon turn her life upside down. While on vacation in Mexico, her purse is stolen. She soon finds that people and events may not be what they seem as she becomes the target of an assassination. Her vacation is ruined.  She gets a new passport at the U.S. Embassy in Mexico but it has the wrong name, Ruth Marx. When she returns to the U.S. to sort things out, she discovers that Ruth Marx has an unsavory past and a lengthy  police record. To make matters worse, another person has assumed her real identity ... Crime cheating Sandra Bullock Irwin Winkler",5.6,23.218144,114.0,1995.0
10950,I Am Sam,"Sam has the mental capacity of a 7-year-old. He has a daughter with a homeless woman who abandons them when they leave the hospital, leaving Sam to raise Lucy on his own. But as Lucy grows up, Sam's limitations start to become a problem and the authorities take her away. Sam shames high-priced lawyer Rita into taking his case pro bono and in turn teaches her the value of love and family. Drama foster parents Sean Penn Jessie Nelson",7.2,26.071644,132.0,2001.0
235260,Son of God,"The life story of Jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection. Drama biography Roma Downey Christopher Spencer",5.9,9.175762,138.0,2014.0
277,Underworld,"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war. Fantasy budapest Kate Beckinsale Len Wiseman",6.6,81.829237,121.0,2003.0
8999,Derailed,"When two married business executives having an affair are blackmailed by a violent criminal, they are forced to turn the tables on him to save their families. Drama prison Clive Owen Mikael Håfström",6.1,17.7091,108.0,2005.0
11323,The Informant!,"A rising star at agri-industry giant Archer Daniels Midland (ADM), Mark Whitacre suddenly turns whistleblower. Even as he exposes his company’s multi-national price-fixing conspiracy to the FBI, Whitacre envisions himself being hailed as a hero of the common man and handed a promotion. Drama agriculture Matt Damon Steven Soderbergh",6.0,17.772518,108.0,2009.0
10445,Shadowlands,"C.S. Lewis, a world-renowned writer and professor, leads a passionless life until he meets spirited poet Joy Gresham Drama bachelor Anthony Hopkins Richard Attenborough",6.8,5.609755,131.0,1993.0
11453,Deuce Bigalow: European Gigolo,Deuce Bigalow goes to Amsterdam after a little accident including two irritating kids and a bunch of aggressive dolphins. There he meets up with his old friend T.J. Hicks. But a mysterious killer starts killing some of Amsterdam's finest gigolos and T.J. is mistaken for the extremely gay murderer. Deuce must enter the gigolo industry again to find the real murderer and clear T.J.'s name. Comedy painter Rob Schneider Mike Bigelow,4.7,10.259461,83.0,2005.0
146239,Delivery Man,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity. Comedy remake Vince Vaughn Ken Scott,6.2,30.114383,105.0,2013.0
205588,Our Kind of Traitor,"A young Oxford academic and his attorney girlfriend holiday on Antigua. They bump into a Russian millionaire who owns a peninsula and a diamond watch. He wants a game of tennis. What else he wants propels the lovers on a tortuous journey to the City of London and its unholy alliance with Britain's intelligence establishment, to Paris and the Alps. Thriller based on novel Ewan McGregor Susanna White",6.0,10.547959,108.0,2016.0
10878,Saving Silverman,"A pair of buddies conspire to save their best friend from marrying the wrong woman, a cold-hearted beauty who snatches him from them and breaks up their Neil Diamond cover band. Comedy female nudity Jason Biggs Dennis Dugan",5.4,12.887673,90.0,2001.0
82650,Diary of a Wimpy Kid: Dog Days,"School is out and Greg is ready for the days of summer, when all his plans go wrong. What on earth is he going to do all summer? Comedy best friend Zachary Gordon David Bowers",6.0,13.410919,94.0,2012.0
10279,Summer of Sam,"Spike Lee's take on the ""Son of Sam"" murders in New York City during the summer of 1977 centering on the residents of an Italian-American South Bronx neighborhood who live in fear and distrust of one another. Thriller distrust John Leguizamo Spike Lee",6.3,3.70789,142.0,1999.0
2294,Jay and Silent Bob Strike Back,"When Jay and Silent Bob learn that their comic-book alter egos, Bluntman and Chronic, have been sold to Hollywood as part of a big-screen movie that leaves them out of any royalties, the pair travels to Tinseltown to sabotage the production. Comedy film making Kevin Smith Kevin Smith",6.4,21.865021,104.0,2001.0
2176,The Glass House,"After the parents of Ruby and her younger brother, Rhett, are killed in a car crash, their parents' best friends, Erin and Terry Glass, become their guardians. The children hear promises of a world of opulence and California fun -- all they have to do is move into the Glasses' gated house. Before very long, though, Ruby suspects that Erin and Terry may not be the ideal guardians they seemed to be. Drama california Leelee Sobieski Daniel Sackheim",5.4,9.448517,106.0,2001.0
270487,"Hail, Caesar!","Tells the comedic tale of Eddie Mannix, a fixer who worked for the Hollywood studios in the 1950s. The story finds him at work when a star mysteriously disappears in the middle of filming. Comedy journalist Josh Brolin Joel Coen",5.7,39.006187,106.0,2016.0
19366,Josie and the Pussycats,"Josie, Melody and Val are three small-town girl musicians determined to take their rock band out of their garage and straight to the top, while remaining true to their look, style and sound. They get a record deal which brings fame and fortune but soon realize they are pawns of two people who want to control the youth of America. They must clear their names, even if it means losing fame and fortune. Comedy manager Rachael Leigh Cook Deborah Kaplan",5.3,6.404571,98.0,2001.0
204082,Homefront,"Phil Broker is a former DEA agent who has gone through a crisis after his action against a biker gang went horribly wrong and it cost the life of his boss' son. He is recently widowed and is left with a 9-years-old daughter,Maddy. He decides to quit the turbulent and demanding life of thrill for Maddy's sake and retires to a small town. His daughter fights off a boy who was bullying her at school and this sets in motion a round of events that end in his direct confrontation with the local Meth drug lord. His past history with the biker gang also enters the arena, making matters more complex. But he has a mission in his mind to protect his daughter and he is ready to pay any cost that it demands. Action based on novel Jason Statham Gary Fleder",6.4,35.737655,100.0,2013.0
24100,The Little Vampire,"Based on the popular books, the story tells of Tony who wants a friend to add some adventure to his life. What he gets is Rudolph, a vampire kid with a good appetite. The two end up inseparable, but their fun is cut short when all the hopes of the vampire race could be gone forever in single night. With Tony's access to the daytime world, he helps them to find what they've always wanted. Family based on novel Richard E. Grant Uli Edel",6.1,4.365196,95.0,2000.0
1599,I Heart Huckabees,"A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means. Comedy sex Jason Schwartzman David O. Russell",6.2,14.925633,106.0,2004.0
5550,RoboCop 3,"The mega corporation Omni Consumer Products is still bent on creating their pet project, Delta City, to replace the rotting city of Detroit. Unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. To this end, OCP have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. An underground resistance begins and in this fight, Robocop must decide where his loyalties lie. Action cyborg Robert John Burke Fred Dekker",4.2,14.725467,104.0,1993.0
30379,Megiddo: The Omega Code 2,Stone (the Antichrist) becomes President of the European Union and uses his seat of power to dissolve the United Nations and create a one world government called the World Union. Action dystopia Michael York Brian Trenchard-Smith,3.6,0.809588,104.0,2001.0
42586,Darling Lili,"Set in Paris during World War I. Lili Smith/Schmidt is a German spy being requested to go under cover to help Germany during the war, to try and find out their plans. Her ""uncle"" wishes her to fulfill the operation, whereas one of his colleagues believed she is not capable of performing such an operation as she is British. She soon finds herself following Major William Larrabee's every move and spending all her time either with him or thinking of him. Her ""uncle"" realises she's in love with him but Lili is not facing that she is. Things &amp; people are coming between her true fate. But what is it... Drama spy Julie Andrews Blake Edwards",4.9,0.816883,107.0,1970.0
17709,Dudley Do-Right,"Based on the 60's-era cartoon of the same name. Royal Canadian Mountie Dudley Do-right is busy keeping the peace in his small mountain town when his old rival, Snidely Whiplash, comes up with a plot to buy all the property in town, then start a phony gold rush by seeding the river with gold nuggets. Can this well-meaning (though completely incompetent) Mountie stop Whiplash's evil plan? Comedy based on cartoon Brendan Fraser Hugh Wilson",3.8,8.792054,77.0,1999.0
287948,The Transporter Refueled,"The fast-paced action movie is again set in the criminal underworld in France, where Frank Martin is known as The Transporter, because he is the best driver and mercenary money can buy. In this installment, he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frank’s father. Thriller transporter Ed Skrein Camille Delamarre",5.2,25.002715,96.0,2015.0
7548,The Libertine,"The story of John Wilmot, a.k.a. the Earl of Rochester, a 17th century poet who famously drank and debauched his way to an early grave, only to earn posthumous critical acclaim for his life's work. Drama london england Johnny Depp Laurence Dunmore",5.9,7.588597,114.0,2004.0
9075,Black Book,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance. Drama in love with enemy Carice van Houten Paul Verhoeven",7.2,13.906611,145.0,2006.0
11661,Joyeux Noël,"In 1914, World War I, the bloodiest war ever at that time in human history, was well under way. However on Christmas Eve, numerous sections of the Western Front called an informal, and unauthorized, truce where the various front-line soldiers of the conflict peacefully met each other in No Man's Land to share a precious pause in the carnage with a fleeting brotherhood. Romance holiday Diane Kruger Christian Carion",7.2,13.960945,116.0,2005.0
109513,Hit & Run,Former getaway driver Charlie Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charlie's former gang chase them on the road. Action witness protection Kristen Bell Dax Shepard,5.5,16.668854,100.0,2012.0
12085,Mad Money,Three female employees of the Federal Reserve plot to steal money that is about to be destroyed. Action gang Diane Keaton Callie Khouri,5.9,6.847133,104.0,2008.0
204922,Before I Go to Sleep,"A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her. Mystery amnesia Nicole Kidman Rowan Joffe",6.2,48.784734,92.0,2014.0
38985,Sorcerer,Four exiled international criminals on the run hide out in a remote Nicaraguan village whose economy is dependent on an oil company. An oil well 200 miles away catches fire and can be extinguished only with explosives. The criminals are given a chance to earn a great deal of money by transporting highly volatile and sensitive explosives through hazardous and rugged terrain full of obstacles and danger. Action dynamite Roy Scheider William Friedkin,7.4,9.088209,121.0,1977.0
44113,Stone,"Parole officer Jack Mabry has only a few weeks left before retirement and wishes to finish out the cases he's been assigned. One such case is that of Gerald 'Stone' Creeson, a convicted arsonist who is up for parole. Jack is initially reluctant to indulge Stone in the coarse banter he wishes to pursue and feels little sympathy for the prisoner's pleads for an early release. Seeing little hope in convincing Jack himself, Stone arranges for his wife to seduce the officer, but motives and intentions steadily blur amidst the passions and buried secrets of the corrupted players in this deadly game of deception. Drama prison Frances Conroy John Curran",5.2,12.445176,105.0,2010.0
21494,Moliere,"Molière, a down-and-out actor-cum-playwright up to his ears in debt. When the wealthy Jourdain offers to cover that debt (so that Molière's theatrical talents might help Jourdain win the heart of a certain widowed marquise), hilarity ensues. Romance playwright Romain Duris Laurent Tirard",6.7,4.61335,115.0,2007.0
164457,Out of the Furnace,"Two brothers live in the economically-depressed Rust Belt, when a cruel twist of fate lands one in prison. His brother is then lured into one of the most violent crime rings in the Northeast. Thriller prison Christian Bale Scott Cooper",6.5,29.230298,116.0,2013.0
4566,Michael Clayton,A law firm brings in its 'fixer' to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit. Drama killing George Clooney Tony Gilroy,6.5,18.961323,119.0,2007.0
17795,My Fellow Americans,"They used to run the country. Now they're running for their lives! Two on-the-lam former Presidents of the United States. Framed in a scandal by the current President and pursued by armed agents, the two squabbling political foes plunge into a desperately frantic search for the evidence that will establish their innocence. Comedy white house Jack Lemmon Peter Segal",6.3,2.809378,101.0,1996.0
1073,Arlington Road,Threats from sinister foreign nationals aren't the only thing to fear. Bedraggled college professor Michael Faraday has been vexed (and increasingly paranoid) since his wife's accidental death in a botched FBI operation. But all that takes a backseat when a seemingly all-American couple set up house next door. Drama bomb Jeff Bridges Mark Pellington,7.0,12.819447,117.0,1999.0
153158,Underdogs,"In the small village where Amadeo lives there is no one good enough to challenge his skills at Table Football. But, while Amadeo may be a genius as a table football player in real life he's a loser. He's in love with Lara, his childhood friend, but he's so shy that he can't bring himself to confess his love for her. So he just hangs out in his quaint, timeless village. When Amadeo beats the village bully Flash at Table Football. The scene is set for an epic rivalry. Consumed with anger Flash vows to get even and 10 years later he returns as an International Superstar, a Football Icon and Galatico determined to wreak his revenge. Animation soccer Juan José Campanella Juan José Campanella",6.0,14.866351,106.0,2013.0
81836,To Rome with Love,"Four tales unfold in the Eternal City: While vacationing in Rome, architect John encounters a young man whose romantic woes remind him of a painful incident from his own youth; retired opera director Jerry discovers a mortician with an amazing voice, and he seizes the opportunity to rejuvenate his own flagging career; a young couple have separate romantic interludes; a spotlight shines on an ordinary man. Romance rome Ellen Page Woody Allen",5.6,15.013386,111.0,2012.0
10724,Firefox,"The Soviets have developed a revolutionary new jet fighter, called ""Firefox"". Naturally, the British are worried that the jet will be used as a first-strike weapon, as rumours say that the jet is indetectable on radar. They send ex-Vietnam War pilot Mitchell Gant on a covert mission into the Soviet Union to steal Firefox. Science Fiction flying Clint Eastwood Clint Eastwood",5.5,8.700565,136.0,1982.0
9473,"South Park: Bigger, Longer & Uncut","When the four boys see an R-rated movie featuring Canadians Terrance and Philip, they are pronounced ""corrupted"", and their parents pressure the United States to wage war against Canada. Animation gay Trey Parker Trey Parker",7.1,27.197799,81.0,1999.0
2196,Death at a Funeral,Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family. Comedy brother brother relationship Matthew Macfadyen Frank Oz,6.9,20.410354,90.0,2007.0
